,level_0,index,cast,cast_count,jk_score_mean,jk_score,movie,rank
1667,3165,3165,Isabella Kai Rice,1,8.0,8,Our Friend,1668
1668,3166,3166,Violet McGraw,1,8.0,8,Our Friend,1669
1669,3167,3167,John McConnell,1,8.0,8,Our Friend,1670
1670,3169,3169,Denée Benton,1,8.0,8,Our Friend,1671
1671,3170,3170,Jake Owen,1,8.0,8,Our Friend,1672
1672,3171,3171,Sampley Barinaga,1,8.0,8,Our Friend,1673
1673,3172,3172,Marielle Scott,1,8.0,8,Our Friend,1674
1674,3173,3173,Azita Ghanizada,1,8.0,8,Our Friend,1675
1675,3174,3174,Michael J. Fox,1,8.0,8,Back To The Future,1676
1676,3175,3175,Tom Wilson,1,8.0,8,Back To The Future,1677
1677,3176,3176,Lea Thompson,1,8.0,8,Back To The Future,1678
1678,3177,3177,Elisabeth Shue,1,8.0,8,Back To The Future,1679
1679,3178,3178,Matt Clark,1,8.0,8,Back To The Future,1680
1680,3179,3179,Richard Dysart,1,8.0,8,Back To The Future,1681
1681,3180,3180,James Tolkan,1,8.0,8,Back To The Future,1682
1682,3181,3181,Pat Buttram,1,8.0,8,Back To The Future,1683
1683,3182,3182,Harry Carey Jr.,1,8.0,8,Back To The Future,1684
1684,3183,3183,Dub Taylor,1,8.0,8,Back To The Future,1685
1685,3184,3184,Christopher Wynne,1,8.0,8,Back To The Future,1686
1686,3185,3185,Sean Sullivan,1,8.0,8,Back To The Future,1687
1687,3186,3186,Mike Watson,1,8.0,8,Back To The Future,1688
1688,3229,3229,Tyler Perry,1,8.0,8,Don’T Look Up,1689
1689,3231,3231,Michael Chiklis,1,8.0,8,Don’T Look Up,1690
1690,3232,3232,Ariana Grande,1,8.0,8,Don’T Look Up,1691
1691,3233,3233,Kid Cudi,1,8.0,8,Don’T Look Up,1692
1692,3234,3234,Tomer Sisley,1,8.0,8,Don’T Look Up,1693
1693,3235,3235,Gina Gershon,1,8.0,8,Don’T Look Up,1694
1694,3265,3265,Jeffrey Jones,1,8.0,8,Devil’S Advocate,1695
1695,3266,3266,Judith Ivey,1,8.0,8,Devil’S Advocate,1696
1696,3267,3267,Tamara Tunie,1,8.0,8,Devil’S Advocate,1697
1697,3268,3268,Debra Monk,1,8.0,8,Devil’S Advocate,1698
1698,3269,3269,Laura Harrington,1,8.0,8,Devil’S Advocate,1699
1699,3270,3270,Pamela Gray,1,8.0,8,Devil’S Advocate,1700
1700,3271,3271,Heather Matarazzo,1,8.0,8,Devil’S Advocate,1701
1701,3315,3315,Jeon Gook-hwan,1,8.0,8,I Saw The Devil,1702
1702,3316,3316,Chun Ho-jin,1,8.0,8,I Saw The Devil,1703
1703,3317,3317,San-ha Oh,1,8.0,8,I Saw The Devil,1704
1704,3318,3318,Yoon-seo Kim,1,8.0,8,I Saw The Devil,1705
1705,3319,3319,Choi Moo-sung,1,8.0,8,I Saw The Devil,1706
1706,3320,3320,In-seo Kim,1,8.0,8,I Saw The Devil,1707
1707,3351,3351,Adam Arkin,1,8.0,8,Pig,1708
1708,3352,3352,Nina Belforte,1,8.0,8,Pig,1709
1709,3353,3353,Cassandra Violet,1,8.0,8,Pig,1710
1710,3354,3354,Julia Bray,1,8.0,8,Pig,1711
1711,3355,3355,Elijah Ungvary,1,8.0,8,Pig,1712
1712,3356,3356,David Knell,1,8.0,8,Pig,1713
1713,3357,3357,Beth Harper,1,8.0,8,Pig,1714
1714,3358,3358,Brian Sutherland,1,8.0,8,Pig,1715
1715,3359,3359,David Shaughnessy,1,8.0,8,Pig,1716
1716,3360,3360,Gretchen Corbett,1,8.0,8,Pig,1717
1717,3361,3361,Dalene Young,1,8.0,8,Pig,1718
1718,3362,3362,Darius Pierce,1,8.0,8,Pig,1719
1719,3364,3364,Alexander Babara,1,8.0,8,The Card Counter,1720
1720,3365,3365,Bobby C. King,1,8.0,8,The Card Counter,1721
1721,3366,3366,Ekaterina Baker,1,8.0,8,The Card Counter,1722
1722,3367,3367,Bryan Truong,1,8.0,8,The Card Counter,1723
1723,3368,3368,Dylan Flashner,1,8.0,8,The Card Counter,1724
1724,3369,3369,Joel Michaely,1,8.0,8,The Card Counter,1725
1725,3370,3370,Amye Gousset,1,8.0,8,The Card Counter,1726
1726,3371,3371,Billy Slaughter,1,8.0,8,The Card Counter,1727
1727,3379,3379,Matt Smith,1,8.0,8,Last Night In Soho,1728
1728,3380,3380,Diana Rigg,1,8.0,8,Last Night In Soho,1729
1729,3381,3381,Rita Tushingham,1,8.0,8,Last Night In Soho,1730
1730,3382,3382,Michael Ajao,1,8.0,8,Last Night In Soho,1731
1731,3383,3383,Synnove Karlsen,1,8.0,8,Last Night In Soho,1732
1732,3384,3384,James Phelps,1,8.0,8,Last Night In Soho,1733
1733,3385,3385,Andrew Bicknell,1,8.0,8,Last Night In Soho,1734
1734,3386,3386,Joakim Skarli,1,8.0,8,Last Night In Soho,1735
1735,3418,3418,Matthew Lillard,1,8.0,8,Scream (1996),1736
1736,3420,3420,Rose McGowan,1,8.0,8,Scream (1996),1737
1737,3421,3421,Drew Barrymore,1,8.0,8,Scream (1996),1738
1738,3423,3423,Henry Winkler,1,8.0,8,Scream (1996),1739
1739,3424,3424,Lawrence Hecht,1,8.0,8,Scream (1996),1740
1740,3434,3434,Paul Mescal,1,8.0,8,The Lost Daughter,1741
1741,3435,3435,Ellie Mae Blake,1,8.0,8,The Lost Daughter,1742
1742,3436,3436,Yiannis Cheliotis,1,8.0,8,The Lost Daughter,1743
1743,3437,3437,Abe Cohen,1,8.0,8,The Lost Daughter,1744
1744,3539,3539,Simon Lyndon,1,8.0,8,Chopper,1745
1745,3540,3540,Kate Beahan,1,8.0,8,Chopper,1746
1746,3541,3541,Dan Wyllie,1,8.0,8,Chopper,1747
1747,3542,3542,Bill Young,1,8.0,8,Chopper,1748
1748,3543,3543,Kenny Graham,1,8.0,8,Chopper,1749
1749,3544,3544,Garry Waddell,1,8.0,8,Chopper,1750
1750,3545,3545,Fred Barker,1,8.0,8,Chopper,1751
1751,3546,3546,Serge Liistro,1,8.0,8,Chopper,1752
1752,3547,3547,Peter Hardy,1,8.0,8,Chopper,1753
1753,3548,3548,Renée Brack,1,8.0,8,Chopper,1754
1754,3549,3549,Terry Willesee,1,8.0,8,Chopper,1755
1755,3560,3560,Aunjanue Ellis,1,8.0,8,King Richard,1756
1756,3561,3561,Saniyya Sidney,1,8.0,8,King Richard,1757
1757,3562,3562,Demi Singleton,1,8.0,8,King Richard,1758
1758,3563,3563,Tony Goldwyn,1,8.0,8,King Richard,1759
1759,3564,3564,Mikayla Lashae Bartholomew,1,8.0,8,King Richard,1760
1760,3565,3565,Daniele Lawson,1,8.0,8,King Richard,1761
1761,3566,3566,Layla Crawford,1,8.0,8,King Richard,1762
1762,3567,3567,Erika Ringor,1,8.0,8,King Richard,1763
1763,3568,3568,Noah Bean,1,8.0,8,King Richard,1764
1764,3569,3569,Craig Tate,1,8.0,8,King Richard,1765
1765,3570,3570,Josiah Cross,1,8.0,8,King Richard,1766
1766,3571,3571,Susie Abromeit,1,8.0,8,King Richard,1767
1767,3572,3572,Judith Chapman,1,8.0,8,King Richard,1768
1768,3573,3573,Chet Grissom,1,8.0,8,King Richard,1769
1769,3584,3584,Zoë Kravitz,1,8.0,8,The Batman,1770
1770,3585,3585,Jayme Lawson,1,8.0,8,The Batman,1771
1771,3586,3586,Gil Perez-Abraham,1,8.0,8,The Batman,1772
1772,3587,3587,Peter McDonald,1,8.0,8,The Batman,1773
1773,3588,3588,Con O'Neill,1,8.0,8,The Batman,1774
1774,3589,3589,Alex Ferns,1,8.0,8,The Batman,1775
1775,3590,3590,Rupert Penry-Jones,1,8.0,8,The Batman,1776
1776,3622,3622,Jack Davenport,1,8.0,8,The Talented Mr. Ripley,1777
1777,3624,3624,Sergio Rubini,1,8.0,8,The Talented Mr. Ripley,1778
1778,3625,3625,Celia Weston,1,8.0,8,The Talented Mr. Ripley,1779
1779,3626,3626,Rosario Fiorello,1,8.0,8,The Talented Mr. Ripley,1780
1780,3627,3627,Stefania Rocca,1,8.0,8,The Talented Mr. Ripley,1781
1781,3628,3628,Ivano Marescotti,1,8.0,8,The Talented Mr. Ripley,1782
1782,3629,3629,Anna Longhi,1,8.0,8,The Talented Mr. Ripley,1783
1783,3630,3630,Lisa Eichhorn,1,8.0,8,The Talented Mr. Ripley,1784
1784,3632,3632,Billy Bob Thornton,1,8.0,8,The Gray Man,1785
1785,3633,3633,Wagner Moura,1,8.0,8,The Gray Man,1786
1786,3634,3634,Julia Butters,1,8.0,8,The Gray Man,1787
1787,3648,3648,Stephanie Hsu,1,8.0,8,Everything Everywhere All At Once,1788
1788,3649,3649,Ke Huy Quan,1,8.0,8,Everything Everywhere All At Once,1789
1789,3650,3650,James Hong,1,8.0,8,Everything Everywhere All At Once,1790
1790,3651,3651,Jenny Slate,1,8.0,8,Everything Everywhere All At Once,1791
1791,3677,3677,Orto Ignatiussen,1,8.0,8,Gravity,1792
1792,3678,3678,Phaldut Sharma,1,8.0,8,Gravity,1793
1793,3679,3679,Amy Warren,1,8.0,8,Gravity,1794
1794,3680,3680,Basher Savage,1,8.0,8,Gravity,1795
1795,3681,3681,Adam Cozens,1,8.0,8,Gravity,1796
1796,3760,3760,Kate Hudson,1,8.0,8,Glass Onion,1797
1797,3761,3761,Kathryn Hahn,1,8.0,8,Glass Onion,1798
1798,3762,3762,Leslie Odom Jr.,1,8.0,8,Glass Onion,1799
1799,3763,3763,Janelle Monáe,1,8.0,8,Glass Onion,1800
1800,3764,3764,Madelyn Cline,1,8.0,8,Glass Onion,1801
1801,3765,3765,Nathalie Issa,1,8.0,8,The Swimmers,1802
1802,3766,3766,Manal Issa,1,8.0,8,The Swimmers,1803
1803,3767,3767,Matthias Schweighöfer,1,8.0,8,The Swimmers,1804
1804,3768,3768,Ahmed Malek,1,8.0,8,The Swimmers,1805
1805,3769,3769,James Krishna Floyd,1,8.0,8,The Swimmers,1806
1806,3770,3770,Nahel Tzegai,1,8.0,8,The Swimmers,1807
1807,3771,3771,Kinda Alloush,1,8.0,8,The Swimmers,1808
1808,3778,3778,Michael Douglas,1,8.0,8,The Game,1809
1809,3779,3779,Deborah Kara Unger,1,8.0,8,The Game,1810
1810,3780,3780,Peter Donat,1,8.0,8,The Game,1811
1811,3781,3781,Carroll Baker,1,8.0,8,The Game,1812
1812,3782,3782,Anna Katarina,1,8.0,8,The Game,1813
1813,3783,3783,Steve Golin,1,8.0,8,The Game,1814
1814,3784,3784,Ceán Chaffin,1,8.0,8,The Game,1815
1815,3785,3785,Jonathan Mostow,1,8.0,8,The Game,1816
1816,3786,3786,Ivan Kaye,1,8.0,8,The King,1817
1817,3787,3787,Nick Wittman,1,8.0,8,The King,1818
1818,3788,3788,Steven Elder,1,8.0,8,The King,1819
1819,3789,3789,Edward Ashley,1,8.0,8,The King,1820
1820,3790,3790,Lucas Hansen,1,8.0,8,The King,1821
1821,3791,3791,Philip Rosch,1,8.0,8,The King,1822
1822,3820,3820,Kiera Allen,1,8.0,8,Run,1823
1823,3821,3821,Onalee Ames,1,8.0,8,Run,1824
1824,3822,3822,Pat Healy,1,8.0,8,Run,1825
1825,3823,3823,Carter Heintz,1,8.0,8,Run,1826
1826,3824,3824,Clark Webster,1,8.0,8,Run,1827
1827,3825,3825,Conan Hodgkinson,1,8.0,8,Run,1828
1828,3826,3826,Erik Athavale,1,8.0,8,Run,1829
1829,3827,3827,Bradley Sawatzky,1,8.0,8,Run,1830
1830,3845,3845,Ian Hart,1,8.0,8,Harry Potter 1,1831
1831,3848,3848,Sean Biggerstaff,1,8.0,8,Harry Potter 1,1832
1832,3849,3849,Zoë Wanamaker,1,8.0,8,Harry Potter 1,1833
1833,3903,3903,Camille Cottin,1,8.0,8,Stillwater,1834
1834,3904,3904,Abigail Breslin,1,8.0,8,Stillwater,1835
1835,3905,3905,Lilou Siauvaud,1,8.0,8,Stillwater,1836
1836,3906,3906,Deanna Dunagan,1,8.0,8,Stillwater,1837
1837,3907,3907,Idir Azougli,1,8.0,8,Stillwater,1838
1838,3908,3908,Anne Le Ny,1,8.0,8,Stillwater,1839
1839,3909,3909,Robert Peters,1,8.0,8,Stillwater,1840
1840,3910,3910,April Warren,1,8.0,8,Stillwater,1841
1841,3911,3911,Moussa Maaskri,1,8.0,8,Stillwater,1842
1842,3912,3912,Justin France,1,8.0,8,Stillwater,1843
1843,3913,3913,Isabelle Tanakil,1,8.0,8,Stillwater,1844
1844,3914,3914,Naidra Ayadi,1,8.0,8,Stillwater,1845
1845,3924,3924,Alison Doody,1,8.0,8,Indiana Jones And The Last Crusade,1846
1846,3926,3926,River Phoenix,1,8.0,8,Indiana Jones And The Last Crusade,1847
1847,3927,3927,Michael Byrne,1,8.0,8,Indiana Jones And The Last Crusade,1848
1848,3928,3928,Kevork Malikyan,1,8.0,8,Indiana Jones And The Last Crusade,1849
1849,3929,3929,Robert Eddison,1,8.0,8,Indiana Jones And The Last Crusade,1850
1850,3930,3930,Richard Young,1,8.0,8,Indiana Jones And The Last Crusade,1851
1851,3931,3931,Alexei Sayle,1,8.0,8,Indiana Jones And The Last Crusade,1852
1852,3932,3932,Alex Hyde-White,1,8.0,8,Indiana Jones And The Last Crusade,1853
1853,3933,3933,Paul Maxwell,1,8.0,8,Indiana Jones And The Last Crusade,1854
1854,3947,3947,Hayden Panettiere,1,8.0,8,Scream 6,1855
1855,3948,3948,Henry Czerny,1,8.0,8,Scream 6,1856
1856,3949,3949,Dermot Mulroney,1,8.0,8,Scream 6,1857
1857,3950,3950,Devyn Nekoda,1,8.0,8,Scream 6,1858
1858,3951,3951,Josh Segarra,1,8.0,8,Scream 6,1859
1859,3952,3952,Jack Champion,1,8.0,8,Scream 6,1860
1860,3953,3953,Liana Liberato,1,8.0,8,Scream 6,1861
1861,3955,3955,Tony Revolori,1,8.0,8,Scream 6,1862
1862,3992,3992,Charlotte Le Bon,1,8.0,8,The Walk,1863
1863,3993,3993,Clément Sibony,1,8.0,8,The Walk,1864
1864,3994,3994,César Domboy,1,8.0,8,The Walk,1865
1865,3995,3995,Benedict Samuel,1,8.0,8,The Walk,1866
1866,3996,3996,Ben Schwartz,1,8.0,8,The Walk,1867
1867,3997,3997,Steve Valentine,1,8.0,8,The Walk,1868
1868,3998,3998,Mark Camacho,1,8.0,8,The Walk,1869
1869,4024,4024,Nicholas Hoult,1,8.0,8,The Menu,1870
1870,4025,4025,Janet McTeer,1,8.0,8,The Menu,1871
1871,4026,4026,Reed Birney,1,8.0,8,The Menu,1872
1872,4027,4027,Paul Adelstein,1,8.0,8,The Menu,1873
1873,4028,4028,Aimee Carrero,1,8.0,8,The Menu,1874
1874,4029,4029,Arturo Castro,1,8.0,8,The Menu,1875
1875,4030,4030,Mark St. Cyr,1,8.0,8,The Menu,1876
1876,4031,4031,Rob Yang,1,8.0,8,The Menu,1877
1877,4040,4040,Andrea Riseborough,1,8.0,8,Amsterdam,1878
1878,4041,4041,Matthias Schoenaerts,1,8.0,8,Amsterdam,1879
1879,4078,4078,Diego Calva,1,8.0,8,Babylon,1880
1880,4079,4079,Jean Smart,1,8.0,8,Babylon,1881
1881,4080,4080,Jovan Adepo,1,8.0,8,Babylon,1882
1882,4081,4081,Li Jun Li,1,8.0,8,Babylon,1883
1883,4082,4082,Lukas Haas,1,8.0,8,Babylon,1884
1884,4083,4083,Olivia Hamilton,1,8.0,8,Babylon,1885
1885,4084,4084,Tobey Maguire,1,8.0,8,Babylon,1886
1886,4085,4085,Rory Scovel,1,8.0,8,Babylon,1887
1887,4086,4086,Jeff Garlin,1,8.0,8,Babylon,1888
1888,4087,4087,Eric Roberts,1,8.0,8,Babylon,1889
1889,4088,4088,Spike Jonze,1,8.0,8,Babylon,1890
1890,4089,4089,Chukwudi Iwuji,1,8.0,8,Guardians Of The Galaxy Vol.3,1891
1891,4090,4090,Maria Bakalova,1,8.0,8,Guardians Of The Galaxy Vol.3,1892
1892,4091,4091,Daniela Melchior,1,8.0,8,Guardians Of The Galaxy Vol.3,1893
1893,4092,4092,Nico Santos,1,8.0,8,Guardians Of The Galaxy Vol.3,1894
1894,4093,4093,Giovannie Cruz,1,8.0,8,Guardians Of The Galaxy Vol.3,1895
1895,4125,4125,Martin McCann,1,8.0,8,The Informer,1896
1896,4126,4126,Eugene Lipinski,1,8.0,8,The Informer,1897
1897,4127,4127,Valeria Vereau,1,8.0,8,The Informer,1898
1898,4138,4138,None,1,8.0,8,A Trip To Infinity,1899
1899,4150,4150,Julie Christie,1,8.0,8,Harry Potter 3,1900
1900,4151,4151,Peter Best,1,8.0,8,Harry Potter 3,1901
1901,4152,4152,Alfred Enoch,1,8.0,8,Harry Potter 3,1902
1902,4153,4153,Jimmy Gardner,1,8.0,8,Harry Potter 3,1903
1903,4175,4175,Lio Tipton,1,8.0,8,Crazy Stupid Love,1904
1904,4176,4176,Jonah Bobo,1,8.0,8,Crazy Stupid Love,1905
1905,4177,4177,Beth Littleford,1,8.0,8,Crazy Stupid Love,1906
1906,4178,4178,Liza Lapira,1,8.0,8,Crazy Stupid Love,1907
1907,4179,4179,Josh Groban,1,8.0,8,Crazy Stupid Love,1908
1908,4180,4180,Mekia Cox,1,8.0,8,Crazy Stupid Love,1909
1909,4181,4181,Julianna Guill,1,8.0,8,Crazy Stupid Love,1910
1910,4182,4182,Zayne Emory,1,8.0,8,Crazy Stupid Love,1911
1911,4186,4186,Eric Bogosian,1,8.0,8,Reptile,1912
1912,4187,4187,Ato Essandoh,1,8.0,8,Reptile,1913
1913,4188,4188,Michael Pitt,1,8.0,8,Reptile,1914
1914,4189,4189,Karl Glusman,1,8.0,8,Reptile,1915
1915,4190,4190,Matilda Anna Ingrid Lutz,1,8.0,8,Reptile,1916
1916,4210,4210,Allison Williams,1,8.0,8,Get Out,1917
1917,4211,4211,Marcus Henderson,1,8.0,8,Get Out,1918
1918,4212,4212,Betty Gabriel,1,8.0,8,Get Out,1919
1919,4213,4213,Ashley LeConte Campbell,1,8.0,8,Get Out,1920
1920,4214,4214,John Wilmot,1,8.0,8,Get Out,1921
1921,4215,4215,Caren L. Larkey,1,8.0,8,Get Out,1922
1922,4216,4216,Julie Ann Doan,1,8.0,8,Get Out,1923
1923,4217,4217,Rutherford Cravens,1,8.0,8,Get Out,1924
1924,4218,4218,Geraldine Singer,1,8.0,8,Get Out,1925
1925,4224,4224,Gang Dong-won,1,8.0,8,Broker,1926
1926,4225,4225,Lee Ji-eun,1,8.0,8,Broker,1927
1927,4226,4226,Lee Joo-Young,1,8.0,8,Broker,1928
1928,4227,4227,Kang Gil-woo,1,8.0,8,Broker,1929
1929,4234,4234,Michael Angarano,1,8.0,8,Oppenheimer,1930
1930,4235,4235,Dylan Arnold,1,8.0,8,Oppenheimer,1931
1931,4236,4236,David Krumholtz,1,8.0,8,Oppenheimer,1932
1932,4237,4237,Alden Ehrenreich,1,8.0,8,Oppenheimer,1933
1933,4238,4238,Josh Peck,1,8.0,8,Oppenheimer,1934
1934,4248,4248,Greta Lee,1,8.0,8,Past Lives,1935
1935,4249,4249,Teo Yoo,1,8.0,8,Past Lives,1936
1936,4250,4250,John Magaro,1,8.0,8,Past Lives,1937
1937,4251,4251,Seung-ah Moon,1,8.0,8,Past Lives,1938
1938,4252,4252,Seung-Min Yim,1,8.0,8,Past Lives,1939
1939,4253,4253,Ji-Hye Yoon,1,8.0,8,Past Lives,1940
1940,4254,4254,Choi Wonyoung,1,8.0,8,Past Lives,1941
1941,4255,4255,Min-Young Ahn,1,8.0,8,Past Lives,1942
1942,4256,4256,Yoo Teo,1,8.0,8,Past Lives,1943
1943,34,34,Ronald Pickup,1,7.0,7,Darkest Hour,1944
1944,36,36,Nicholas Jones,1,7.0,7,Darkest Hour,1945
1945,37,37,Samuel West,1,7.0,7,Darkest Hour,1946
1946,38,38,David Schofield,1,7.0,7,Darkest Hour,1947
1947,39,39,Richard Lumsden,1,7.0,7,Darkest Hour,1948
1948,40,40,Malcolm Storry,1,7.0,7,Darkest Hour,1949
1949,41,41,Hilton McRae,1,7.0,7,Darkest Hour,1950
1950,42,42,Benjamin Whitrow,1,7.0,7,Darkest Hour,1951
1951,43,43,Joe Armstrong,1,7.0,7,Darkest Hour,1952
1952,44,44,Adrian Rawlins,1,7.0,7,Darkest Hour,1953
1953,46,46,Lucas McHugh Carroll,1,7.0,7,The Informant!,1954
1954,48,48,Rusty Schwimmer,1,7.0,7,The Informant!,1955
1955,49,49,Craig Ricci Shaynak,1,7.0,7,The Informant!,1956
1956,50,50,Tom Papa,1,7.0,7,The Informant!,1957
1957,53,53,Thomas F. Wilson,1,7.0,7,The Informant!,1958
1958,54,54,Scott Bakula,1,7.0,7,The Informant!,1959
1959,55,55,Scott Adsit,1,7.0,7,The Informant!,1960
1960,57,57,Allan Havey,1,7.0,7,The Informant!,1961
1961,58,58,Howie Johnson,1,7.0,7,The Informant!,1962
1962,59,59,Joel McHale,1,7.0,7,The Informant!,1963
1963,60,60,Gong Yoo,1,7.0,7,Train To Busan,1964
1964,61,61,Yu-mi Jung,1,7.0,7,Train To Busan,1965
1965,62,62,Ma Dong-seok,1,7.0,7,Train To Busan,1966
1966,63,63,Su-an Kim,1,7.0,7,Train To Busan,1967
1967,64,64,Eui-sung Kim,1,7.0,7,Train To Busan,1968
1968,66,66,Sohee,1,7.0,7,Train To Busan,1969
1969,67,67,Soo-jung Ye,1,7.0,7,Train To Busan,1970
1970,68,68,Myung-shin Park,1,7.0,7,Train To Busan,1971
1971,69,69,Gwi-hwa Choi,1,7.0,7,Train To Busan,1972
1972,70,70,Seok-yong Jeong,1,7.0,7,Train To Busan,1973
1973,71,71,Jang Hyuk-jin,1,7.0,7,Train To Busan,1974
1974,73,73,Do-im Woo,1,7.0,7,Train To Busan,1975
1975,74,74,Hye-Yeong Moon,1,7.0,7,Train To Busan,1976
1976,152,152,Carlos Andrés Gómez,1,7.0,7,Inside Man,1977
1977,153,153,Kim Director,1,7.0,7,Inside Man,1978
1978,155,155,Bernie Rachelle,1,7.0,7,Inside Man,1979
1979,157,157,Victor Colicchio,1,7.0,7,Inside Man,1980
1980,158,158,Cassandra Freeman,1,7.0,7,Inside Man,1981
1981,159,159,Peter Frechette,1,7.0,7,Inside Man,1982
1982,160,160,Gerry Vichi,1,7.0,7,Inside Man,1983
1983,179,179,Kimberly Elise,1,7.0,7,Ad Astra,1984
1984,180,180,Loren Dean,1,7.0,7,Ad Astra,1985
1985,181,181,Donnie Keshawarz,1,7.0,7,Ad Astra,1986
1986,182,182,Sean Blakemore,1,7.0,7,Ad Astra,1987
1987,183,183,Bobby Nish,1,7.0,7,Ad Astra,1988
1988,184,184,LisaGay Hamilton,1,7.0,7,Ad Astra,1989
1989,185,185,John Finn,1,7.0,7,Ad Astra,1990
1990,187,187,Freda Foh Shen,1,7.0,7,Ad Astra,1991
1991,188,188,Kayla Adams,1,7.0,7,Ad Astra,1992
1992,189,189,Ravi Kapoor,1,7.0,7,Ad Astra,1993
1993,193,193,Sebastian Maniscalco,1,7.0,7,Green Book,1994
1994,194,194,Dimiter D. Marinov,1,7.0,7,Green Book,1995
1995,195,195,Mike Hatton,1,7.0,7,Green Book,1996
1996,197,197,Joe Cortese,1,7.0,7,Green Book,1997
1997,198,198,Maggie Nixon,1,7.0,7,Green Book,1998
1998,199,199,Von Lewis,1,7.0,7,Green Book,1999
1999,200,200,Jon Sortland,1,7.0,7,Green Book,2000
2000,201,201,Don Stark,1,7.0,7,Green Book,2001
2001,202,202,Anthony Mangano,1,7.0,7,Green Book,2002
2002,203,203,Paul Sloan,1,7.0,7,Green Book,2003
2003,204,204,Quinn Duffy,1,7.0,7,Green Book,2004
2004,208,208,Doug Jones,1,7.0,7,Shape Of Water,2005
2005,211,211,Stewart Arnott,1,7.0,7,Shape Of Water,2006
2006,212,212,Nigel Bennett,1,7.0,7,Shape Of Water,2007
2007,213,213,Lauren Lee Smith,1,7.0,7,Shape Of Water,2008
2008,215,215,Allegra Fulton,1,7.0,7,Shape Of Water,2009
2009,216,216,John Kapelos,1,7.0,7,Shape Of Water,2010
2010,249,249,Ginnifer Goodwin,1,7.0,7,Walk The Line,2011
2011,252,252,Dan John Miller,1,7.0,7,Walk The Line,2012
2012,253,253,Larry Bagby,1,7.0,7,Walk The Line,2013
2013,254,254,Shelby Lynne,1,7.0,7,Walk The Line,2014
2014,255,255,Tyler Hilton,1,7.0,7,Walk The Line,2015
2015,256,256,Waylon Payne,1,7.0,7,Walk The Line,2016
2016,257,257,Shooter Jennings,1,7.0,7,Walk The Line,2017
2017,259,259,Dan Beene,1,7.0,7,Walk The Line,2018
2018,260,260,Clay Steakley,1,7.0,7,Walk The Line,2019
2019,261,261,Johnathan Rice,1,7.0,7,Walk The Line,2020
2020,305,305,Hailee Steinfeld,1,7.0,7,True Grit,2021
2021,308,308,Dakin Matthews,1,7.0,7,True Grit,2022
2022,309,309,Jarlath Conroy,1,7.0,7,True Grit,2023
2023,310,310,Paul Rae,1,7.0,7,True Grit,2024
2024,313,313,Roy Lee Jones,1,7.0,7,True Grit,2025
2025,314,314,Ed Corbin,1,7.0,7,True Grit,2026
2026,315,315,Leon Russom,1,7.0,7,True Grit,2027
2027,317,317,Candyce Hinkle,1,7.0,7,True Grit,2028
2028,334,334,John Slattery,1,7.0,7,Spotlight,2029
2029,337,337,Elena Wohl,1,7.0,7,Spotlight,2030
2030,338,338,Gene Amoroso,1,7.0,7,Spotlight,2031
2031,339,339,Doug Murray,1,7.0,7,Spotlight,2032
2032,340,340,Sharon McFarlane,1,7.0,7,Spotlight,2033
2033,341,341,Jamey Sheridan,1,7.0,7,Spotlight,2034
2034,342,342,Neal Huff,1,7.0,7,Spotlight,2035
2035,344,344,Robert B. Kennedy,1,7.0,7,Spotlight,2036
2036,404,404,Harriet Dyer,1,7.0,7,The Invisible Man,2037
2037,405,405,Aldis Hodge,1,7.0,7,The Invisible Man,2038
2038,406,406,Storm Reid,1,7.0,7,The Invisible Man,2039
2039,409,409,Renee Lim,1,7.0,7,The Invisible Man,2040
2040,410,410,Brian Meegan,1,7.0,7,The Invisible Man,2041
2041,411,411,Nick Kici,1,7.0,7,The Invisible Man,2042
2042,412,412,Vivienne Greer,1,7.0,7,The Invisible Man,2043
2043,413,413,Nicholas Hope,1,7.0,7,The Invisible Man,2044
2044,414,414,Cleave Williams,1,7.0,7,The Invisible Man,2045
2045,415,415,Cardwell Lynch,1,7.0,7,The Invisible Man,2046
2046,416,416,Sam Smith,1,7.0,7,The Invisible Man,2047
2047,434,434,Krysten Ritter,1,7.0,7,Big Eyes,2048
2048,437,437,Jon Polito,1,7.0,7,Big Eyes,2049
2049,438,438,Delaney Raye,1,7.0,7,Big Eyes,2050
2050,439,439,Madeleine Arthur,1,7.0,7,Big Eyes,2051
2051,440,440,James Saito,1,7.0,7,Big Eyes,2052
2052,441,441,Farryn VanHumbeck,1,7.0,7,Big Eyes,2053
2053,442,442,Guido Furlani,1,7.0,7,Big Eyes,2054
2054,443,443,Elisabetta Fantone,1,7.0,7,Big Eyes,2055
2055,444,444,Emily Maddison,1,7.0,7,Big Eyes,2056
2056,445,445,Brent Chapman,1,7.0,7,Big Eyes,2057
2057,447,447,Belén Rueda,1,7.0,7,Sea Inside,2058
2058,448,448,Lola Dueñas,1,7.0,7,Sea Inside,2059
2059,449,449,Mabel Rivera,1,7.0,7,Sea Inside,2060
2060,452,452,Joan Dalmau,1,7.0,7,Sea Inside,2061
2061,453,453,Alberto Jiménez,1,7.0,7,Sea Inside,2062
2062,454,454,Tamar Novas,1,7.0,7,Sea Inside,2063
2063,455,455,Francesc Garrido,1,7.0,7,Sea Inside,2064
2064,456,456,Josep Maria Pou,1,7.0,7,Sea Inside,2065
