,level_0,index,cast,cast_count,jk_score_mean,jk_score,movie,rank,rank_m,cast_m_count
1899,911,911,Astor,1,7.0,7,Don’T Breathe,1900,1843.0,1.0
1900,912,912,Nomad,1,7.0,7,Don’T Breathe,1901,1844.0,1.0
1901,937,937,George Carroll,1,7.0,7,The Town,1902,1845.0,1.0
1902,938,938,Owen Burke,1,7.0,7,The Town,1903,1846.0,1.0
1903,940,940,Pete Postlethwaite,1,7.0,7,The Town,1904,1847.0,1.0
1904,942,942,Dennis McLaughlin,1,7.0,7,The Town,1905,1848.0,1.0
1905,943,943,Corena Chase,1,7.0,7,The Town,1906,1849.0,1.0
1906,944,944,Brian Scannell,1,7.0,7,The Town,1907,1850.0,1.0
1907,945,945,Kerri Dunbar,1,7.0,7,The Town,1908,1851.0,1.0
1908,946,946,Tony V.,1,7.0,7,The Town,1909,1852.0,1.0
1909,947,947,Hugh Jackman,1,7.0,7,Prisoners,1910,1853.0,1.0
1910,949,949,Maria Bello,1,7.0,7,Prisoners,1911,1854.0,1.0
1911,950,950,Terrence Howard,1,7.0,7,Prisoners,1912,1855.0,1.0
1912,951,951,Melissa Leo,1,7.0,7,Prisoners,1913,1856.0,1.0
1913,954,954,Erin Gerasimovich,1,7.0,7,Prisoners,1914,1857.0,1.0
1914,955,955,Kyla-Drew,1,7.0,7,Prisoners,1915,1858.0,1.0
1915,956,956,Wayne Duvall,1,7.0,7,Prisoners,1916,1859.0,1.0
1916,957,957,Len Cariou,1,7.0,7,Prisoners,1917,1860.0,1.0
1917,960,960,Kristen Connolly,1,7.0,7,The Cabin In The Woods,1918,1861.0,1.0
1918,961,961,Anna Hutchison,1,7.0,7,The Cabin In The Woods,1919,1862.0,1.0
1919,962,962,Jesse Williams,1,7.0,7,The Cabin In The Woods,1920,1863.0,1.0
1920,964,964,Brian White,1,7.0,7,The Cabin In The Woods,1921,1864.0,1.0
1921,965,965,Amy Acker,1,7.0,7,The Cabin In The Woods,1922,1865.0,1.0
1922,966,966,Tim DeZarn,1,7.0,7,The Cabin In The Woods,1923,1866.0,1.0
1923,967,967,Tom Lenk,1,7.0,7,The Cabin In The Woods,1924,1867.0,1.0
1924,968,968,Dan Payne,1,7.0,7,The Cabin In The Woods,1925,1868.0,1.0
1925,969,969,Jodelle Ferland,1,7.0,7,The Cabin In The Woods,1926,1869.0,1.0
1926,970,970,Dan Shea,1,7.0,7,The Cabin In The Woods,1927,1870.0,1.0
1927,971,971,Maya Massar,1,7.0,7,The Cabin In The Woods,1928,1871.0,1.0
1928,1002,1002,Asier Etxeandia,1,7.0,7,Pain And Glory,1929,1872.0,1.0
1929,1003,1003,Leonardo Sbaraglia,1,7.0,7,Pain And Glory,1930,1873.0,1.0
1930,1004,1004,Julieta Serrano,1,7.0,7,Pain And Glory,1931,1874.0,1.0
1931,1005,1005,César Vicente,1,7.0,7,Pain And Glory,1932,1875.0,1.0
1932,1006,1006,Asier Flores,1,7.0,7,Pain And Glory,1933,1876.0,1.0
1933,1007,1007,Penélope Cruz,1,7.0,7,Pain And Glory,1934,1877.0,1.0
1934,1008,1008,Cecilia Roth,1,7.0,7,Pain And Glory,1935,1878.0,1.0
1935,1009,1009,Susi Sánchez,1,7.0,7,Pain And Glory,1936,1879.0,1.0
1936,1010,1010,Raúl Arévalo,1,7.0,7,Pain And Glory,1937,1880.0,1.0
1937,1011,1011,Pedro Casablanc,1,7.0,7,Pain And Glory,1938,1881.0,1.0
1938,1012,1012,Julián López,1,7.0,7,Pain And Glory,1939,1882.0,1.0
1939,1013,1013,Eva Martín,1,7.0,7,Pain And Glory,1940,1883.0,1.0
1940,1014,1014,Sara Sierra,1,7.0,7,Pain And Glory,1941,1884.0,1.0
1941,1017,1017,Tyler Labine,1,7.0,7,Escape Room,1942,1885.0,1.0
1942,1019,1019,Nik Dodani,1,7.0,7,Escape Room,1943,1886.0,1.0
1943,1020,1020,Yorick van Wageningen,1,7.0,7,Escape Room,1944,1887.0,1.0
1944,1021,1021,Cornelius Geaney Jr.,1,7.0,7,Escape Room,1945,1888.0,1.0
1945,1023,1023,Bart Fouche,1,7.0,7,Escape Room,1946,1889.0,1.0
1946,1024,1024,Jessica Sutton,1,7.0,7,Escape Room,1947,1890.0,1.0
1947,1025,1025,Paul Hampshire,1,7.0,7,Escape Room,1948,1891.0,1.0
1948,1026,1026,Vere Tindale,1,7.0,7,Escape Room,1949,1892.0,1.0
1949,1027,1027,Kenneth Fok,1,7.0,7,Escape Room,1950,1893.0,1.0
1950,1028,1028,Caely-Jo Levy,1,7.0,7,Escape Room,1951,1894.0,1.0
1951,1045,1045,Richard Madden,1,7.0,7,Rocketman,1952,1895.0,1.0
1952,1046,1046,Bryce Dallas Howard,1,7.0,7,Rocketman,1953,1896.0,1.0
1953,1047,1047,Gemma Jones,1,7.0,7,Rocketman,1954,1897.0,1.0
1954,1049,1049,Tom Bennett,1,7.0,7,Rocketman,1955,1898.0,1.0
1955,1050,1050,Matthew Illesley,1,7.0,7,Rocketman,1956,1899.0,1.0
1956,1051,1051,Kit Connor,1,7.0,7,Rocketman,1957,1900.0,1.0
1957,1052,1052,Charlie Rowe,1,7.0,7,Rocketman,1958,1901.0,1.0
1958,1053,1053,Peter O'Hanlon,1,7.0,7,Rocketman,1959,1902.0,1.0
1959,1054,1054,Ross Farrelly,1,7.0,7,Rocketman,1960,1903.0,1.0
1960,1055,1055,Evan Walsh,1,7.0,7,Rocketman,1961,1904.0,1.0
1961,1057,1057,Sharmina Harrower,1,7.0,7,Rocketman,1962,1905.0,1.0
1962,1100,1100,Noomi Rapace,1,7.0,7,Sherlock Holmes: A Game Of Shadows,1963,1906.0,1.0
1963,1102,1102,Stephen Fry,1,7.0,7,Sherlock Holmes: A Game Of Shadows,1964,1907.0,1.0
1964,1103,1103,Paul Anderson,1,7.0,7,Sherlock Holmes: A Game Of Shadows,1965,1908.0,1.0
1965,1104,1104,Wolf Kahler,1,7.0,7,Sherlock Holmes: A Game Of Shadows,1966,1909.0,1.0
1966,1105,1105,Iain Mitchell,1,7.0,7,Sherlock Holmes: A Game Of Shadows,1967,1910.0,1.0
1967,1106,1106,Jack Laskey,1,7.0,7,Sherlock Holmes: A Game Of Shadows,1968,1911.0,1.0
1968,1107,1107,Patricia Slater,1,7.0,7,Sherlock Holmes: A Game Of Shadows,1969,1912.0,1.0
1969,1126,1126,Luca Calvani,1,7.0,7,The Man From U.N.C.L.E.,1970,1913.0,1.0
1970,1127,1127,Sylvester Groth,1,7.0,7,The Man From U.N.C.L.E.,1971,1914.0,1.0
1971,1130,1130,Guy Williams,1,7.0,7,The Man From U.N.C.L.E.,1972,1915.0,1.0
1972,1131,1131,Marianna Di Martino,1,7.0,7,The Man From U.N.C.L.E.,1973,1916.0,1.0
1973,1132,1132,Julian Michael Deuster,1,7.0,7,The Man From U.N.C.L.E.,1974,1917.0,1.0
1974,1133,1133,Andrea Cagliesi,1,7.0,7,The Man From U.N.C.L.E.,1975,1918.0,1.0
1975,1134,1134,Riccardo Calvanese,1,7.0,7,The Man From U.N.C.L.E.,1976,1919.0,1.0
1976,1137,1137,Mary J. Blige,1,7.0,7,Mudbound,1977,1920.0,1.0
1977,1139,1139,Jason Mitchell,1,7.0,7,Mudbound,1978,1921.0,1.0
1978,1141,1141,Jonathan Banks,1,7.0,7,Mudbound,1979,1922.0,1.0
1979,1142,1142,Frankie Smith,1,7.0,7,Mudbound,1980,1923.0,1.0
1980,1143,1143,Kennedy Derosin,1,7.0,7,Mudbound,1981,1924.0,1.0
1981,1144,1144,Joshua J. Williams,1,7.0,7,Mudbound,1982,1925.0,1.0
1982,1145,1145,Elizabeth Windley,1,7.0,7,Mudbound,1983,1926.0,1.0
1983,1146,1146,Piper Blair,1,7.0,7,Mudbound,1984,1927.0,1.0
1984,1147,1147,Jason Kirkpatrick,1,7.0,7,Mudbound,1985,1928.0,1.0
1985,1148,1148,Kerry Cahill,1,7.0,7,Mudbound,1986,1929.0,1.0
1986,1149,1149,David Jensen,1,7.0,7,Mudbound,1987,1930.0,1.0
1987,1150,1150,Shuzhen Zhao,1,7.0,7,The Farewell,1988,1931.0,1.0
1988,1152,1152,X Mayo,1,7.0,7,The Farewell,1989,1932.0,1.0
1989,1153,1153,Hong Lu,1,7.0,7,The Farewell,1990,1933.0,1.0
1990,1154,1154,Hong Lin,1,7.0,7,The Farewell,1991,1934.0,1.0
1991,1156,1156,Diana Lin,1,7.0,7,The Farewell,1992,1935.0,1.0
1992,1157,1157,Yang Xuejian,1,7.0,7,The Farewell,1993,1936.0,1.0
1993,1158,1158,Becca Khalil,1,7.0,7,The Farewell,1994,1937.0,1.0
1994,1159,1159,Yongbo Jiang,1,7.0,7,The Farewell,1995,1938.0,1.0
1995,1160,1160,Han Chen,1,7.0,7,The Farewell,1996,1939.0,1.0
1996,1161,1161,Aoi Mizuhara,1,7.0,7,The Farewell,1997,1940.0,1.0
1997,1162,1162,Xiang Li,1,7.0,7,The Farewell,1998,1941.0,1.0
1998,1163,1163,Hongli Liu,1,7.0,7,The Farewell,1999,1942.0,1.0
1999,1164,1164,Shimin Zhang,1,7.0,7,The Farewell,2000,1943.0,1.0
2000,1165,1165,Alexandra Maria Lara,1,7.0,7,Downfall,2001,1944.0,1.0
2001,1166,1166,Corinna Harfouch,1,7.0,7,Downfall,2002,1945.0,1.0
2002,1167,1167,Ulrich Matthes,1,7.0,7,Downfall,2003,1946.0,1.0
2003,1168,1168,Juliane Köhler,1,7.0,7,Downfall,2004,1947.0,1.0
2004,1169,1169,Heino Ferch,1,7.0,7,Downfall,2005,1948.0,1.0
2005,1170,1170,Matthias Habich,1,7.0,7,Downfall,2006,1949.0,1.0
2006,1171,1171,Thomas Kretschmann,1,7.0,7,Downfall,2007,1950.0,1.0
2007,1172,1172,Michael Mendl,1,7.0,7,Downfall,2008,1951.0,1.0
2008,1173,1173,André Hennicke,1,7.0,7,Downfall,2009,1952.0,1.0
2009,1174,1174,Ulrich Noethen,1,7.0,7,Downfall,2010,1953.0,1.0
2010,1175,1175,Birgit Minichmayr,1,7.0,7,Downfall,2011,1954.0,1.0
2011,1176,1176,Rolf Kanies,1,7.0,7,Downfall,2012,1955.0,1.0
2012,1177,1177,Justus von Dohnányi,1,7.0,7,Downfall,2013,1956.0,1.0
2013,1230,1230,Lena Waithe,1,7.0,7,Ready Player One,2014,1957.0,1.0
2014,1231,1231,T.J. Miller,1,7.0,7,Ready Player One,2015,1958.0,1.0
2015,1232,1232,Simon Pegg,1,7.0,7,Ready Player One,2016,1959.0,1.0
2016,1234,1234,Philip Zhao,1,7.0,7,Ready Player One,2017,1960.0,1.0
2017,1235,1235,Win Morisaki,1,7.0,7,Ready Player One,2018,1961.0,1.0
2018,1236,1236,Hannah John-Kamen,1,7.0,7,Ready Player One,2019,1962.0,1.0
2019,1237,1237,Ralph Ineson,1,7.0,7,Ready Player One,2020,1963.0,1.0
2020,1238,1238,Susan Lynch,1,7.0,7,Ready Player One,2021,1964.0,1.0
2021,1239,1239,Clare Higgins,1,7.0,7,Ready Player One,2022,1965.0,1.0
2022,1240,1240,Laurence Spellman,1,7.0,7,Ready Player One,2023,1966.0,1.0
2023,1241,1241,Perdita Weeks,1,7.0,7,Ready Player One,2024,1967.0,1.0
2024,1256,1256,Saoirse Ronan,1,7.0,7,Atonement,2025,1968.0,1.0
2025,1257,1257,Ailidh Mackay,1,7.0,7,Atonement,2026,1969.0,1.0
2026,1258,1258,Brenda Blethyn,1,7.0,7,Atonement,2027,1970.0,1.0
2027,1259,1259,Julia West,1,7.0,7,Atonement,2028,1971.0,1.0
2028,1261,1261,Harriet Walter,1,7.0,7,Atonement,2029,1972.0,1.0
2029,1264,1264,Felix von Simson,1,7.0,7,Atonement,2030,1973.0,1.0
2030,1265,1265,Charlie von Simson,1,7.0,7,Atonement,2031,1974.0,1.0
2031,1266,1266,Patrick Kennedy,1,7.0,7,Atonement,2032,1975.0,1.0
2032,1268,1268,Peter Wight,1,7.0,7,Atonement,2033,1976.0,1.0
2033,1269,1269,Leander Deeny,1,7.0,7,Atonement,2034,1977.0,1.0
2034,1270,1270,Al Madrigal,1,7.0,7,The Way Back,2035,1978.0,1.0
2035,1271,1271,Janina Gavankar,1,7.0,7,The Way Back,2036,1979.0,1.0
2036,1272,1272,Michaela Watkins,1,7.0,7,The Way Back,2037,1980.0,1.0
2037,1273,1273,Brandon Wilson,1,7.0,7,The Way Back,2038,1981.0,1.0
2038,1274,1274,Will Ropp,1,7.0,7,The Way Back,2039,1982.0,1.0
2039,1275,1275,Fernando Luis Vega,1,7.0,7,The Way Back,2040,1983.0,1.0
2040,1276,1276,Charles Lott Jr.,1,7.0,7,The Way Back,2041,1984.0,1.0
2041,1277,1277,Melvin Gregg,1,7.0,7,The Way Back,2042,1985.0,1.0
2042,1278,1278,Ben Irving,1,7.0,7,The Way Back,2043,1986.0,1.0
2043,1279,1279,Jeremy Radin,1,7.0,7,The Way Back,2044,1987.0,1.0
2044,1281,1281,Da'Vinchi,1,7.0,7,The Way Back,2045,1988.0,1.0
2045,1282,1282,Matthew Glave,1,7.0,7,The Way Back,2046,1989.0,1.0
2046,1283,1283,Nico David,1,7.0,7,The Way Back,2047,1990.0,1.0
2047,1423,1423,Diana Elizabeth Torres,1,7.0,7,East Side Sushi,2048,1992.0,1.0
2048,1424,1424,Yutaka Takeuchi,1,7.0,7,East Side Sushi,2049,1993.0,1.0
2049,1425,1425,Rodrigo Duarte Clark,1,7.0,7,East Side Sushi,2050,1994.0,1.0
2050,1426,1426,Kaya Jade Aguirre,1,7.0,7,East Side Sushi,2051,1995.0,1.0
2051,1427,1427,Roji Oyama,1,7.0,7,East Side Sushi,2052,1996.0,1.0
2052,1428,1428,Miyoko Sakatani,1,7.0,7,East Side Sushi,2053,1997.0,1.0
2053,1429,1429,Lane Nishikawa,1,7.0,7,East Side Sushi,2054,1998.0,1.0
2054,1430,1430,Melissa Locsin,1,7.0,7,East Side Sushi,2055,1999.0,1.0
2055,1431,1431,James J. Der Jr.,1,7.0,7,East Side Sushi,2056,2000.0,1.0
2056,1432,1432,Bartholomew Wang,1,7.0,7,East Side Sushi,2057,2001.0,1.0
2057,1433,1433,Edwin LI,1,7.0,7,East Side Sushi,2058,2002.0,1.0
2058,1434,1434,Jesus Fuentes,1,7.0,7,East Side Sushi,2059,2003.0,1.0
2059,1435,1435,Kathleen Park,1,7.0,7,East Side Sushi,2060,2004.0,1.0
2060,1436,1436,Sara Matsui-Colby,1,7.0,7,East Side Sushi,2061,2005.0,1.0
2061,1437,1437,Tomoharu Nakamura,1,7.0,7,East Side Sushi,2062,2006.0,1.0
2062,1438,1438,Lady Gaga,1,7.0,7,A Star Is Born,2063,2007.0,1.0
2063,1440,1440,Sam Elliott,1,7.0,7,A Star Is Born,2064,2008.0,1.0
2064,1441,1441,Andrew Dice Clay,1,7.0,7,A Star Is Born,2065,2009.0,1.0
2065,1442,1442,Rafi Gavron,1,7.0,7,A Star Is Born,2066,2010.0,1.0
2066,1443,1443,Anthony Ramos,1,7.0,7,A Star Is Born,2067,2011.0,1.0
2067,1444,1444,Dave Chappelle,1,7.0,7,A Star Is Born,2068,2012.0,1.0
2068,1445,1445,Marlon Williams,1,7.0,7,A Star Is Born,2069,2013.0,1.0
2069,1446,1446,Brandi Carlile,1,7.0,7,A Star Is Born,2070,2014.0,1.0
2070,1448,1448,Michael D. Roberts,1,7.0,7,A Star Is Born,2071,2015.0,1.0
2071,1449,1449,Michael Harney,1,7.0,7,A Star Is Born,2072,2016.0,1.0
2072,1450,1450,Rebecca Field,1,7.0,7,A Star Is Born,2073,2017.0,1.0
2073,1498,1498,Tristan Harris,1,7.0,7,The Social Dilemma,2074,2018.0,1.0
2074,1499,1499,Jeff Seibert,1,7.0,7,The Social Dilemma,2075,2019.0,1.0
2075,1500,1500,Bailey Richardson,1,7.0,7,The Social Dilemma,2076,2020.0,1.0
2076,1501,1501,Joe Toscano,1,7.0,7,The Social Dilemma,2077,2021.0,1.0
2077,1502,1502,Sandy Parakilas,1,7.0,7,The Social Dilemma,2078,2022.0,1.0
2078,1503,1503,Guillaume Chaslot,1,7.0,7,The Social Dilemma,2079,2023.0,1.0
2079,1504,1504,Lynn Fox,1,7.0,7,The Social Dilemma,2080,2024.0,1.0
2080,1505,1505,Aza Raskin,1,7.0,7,The Social Dilemma,2081,2025.0,1.0
2081,1506,1506,Alex Roetter,1,7.0,7,The Social Dilemma,2082,2026.0,1.0
2082,1507,1507,Tim Kendall,1,7.0,7,The Social Dilemma,2083,2027.0,1.0
2083,1508,1508,Justin Rosenstein,1,7.0,7,The Social Dilemma,2084,2028.0,1.0
2084,1509,1509,Randy Fernando,1,7.0,7,The Social Dilemma,2085,2029.0,1.0
2085,1510,1510,Jaron Lanier,1,7.0,7,The Social Dilemma,2086,2030.0,1.0
2086,1511,1511,Roger McNamee,1,7.0,7,The Social Dilemma,2087,2031.0,1.0
2087,1512,1512,Shoshana Zuboff,1,7.0,7,The Social Dilemma,2088,2032.0,1.0
2088,1513,1513,Zack Gottsagen,1,7.0,7,The Peanut Butter Falcon,2089,2033.0,1.0
2089,1514,1514,Ann Owens,1,7.0,7,The Peanut Butter Falcon,2090,2034.0,1.0
2090,1518,1518,Thomas Haden Church,1,7.0,7,The Peanut Butter Falcon,2091,2035.0,1.0
2091,1519,1519,Rob Thomas,1,7.0,7,The Peanut Butter Falcon,2092,2036.0,1.0
2092,1520,1520,Tim Zajaros,1,7.0,7,The Peanut Butter Falcon,2093,2037.0,1.0
2093,1522,1522,Yelawolf,1,7.0,7,The Peanut Butter Falcon,2094,2038.0,1.0
2094,1523,1523,Jonathan D. Williams,1,7.0,7,The Peanut Butter Falcon,2095,2039.0,1.0
2095,1524,1524,Deja Dee,1,7.0,7,The Peanut Butter Falcon,2096,2040.0,1.0
2096,1525,1525,Lee Spencer,1,7.0,7,The Peanut Butter Falcon,2097,2041.0,1.0
2097,1526,1526,Mark Helms,1,7.0,7,The Peanut Butter Falcon,2098,2042.0,1.0
2098,1540,1540,Nick Offerman,1,7.0,7,The Founder,2099,2043.0,1.0
2099,1542,1542,B.J. Novak,1,7.0,7,The Founder,2100,2044.0,1.0
2100,1544,1544,Justin Randell Brooke,1,7.0,7,The Founder,2101,2045.0,1.0
2101,1545,1545,Kate Kneeland,1,7.0,7,The Founder,2102,2046.0,1.0
2102,1546,1546,Patrick Wilson,1,7.0,7,The Founder,2103,2047.0,1.0
2103,1547,1547,Griff Furst,1,7.0,7,The Founder,2104,2048.0,1.0
2104,1548,1548,Wilbur Fitzgerald,1,7.0,7,The Founder,2105,2049.0,1.0
2105,1549,1549,David de Vries,1,7.0,7,The Founder,2106,2050.0,1.0
2106,1550,1550,Andrew Benator,1,7.0,7,The Founder,2107,2051.0,1.0
2107,1551,1551,Cara Mantella,1,7.0,7,The Founder,2108,2052.0,1.0
2108,1552,1552,Randall Taylor,1,7.0,7,The Founder,2109,2053.0,1.0
2109,1581,1581,Craig Foster,1,7.0,7,My Octopus Teacher,2110,2054.0,1.0
2110,1582,1582,Tom Foster,1,7.0,7,My Octopus Teacher,2111,2055.0,1.0
2111,1641,1641,Suraj Sharma,1,7.0,7,Happy Death Day 2U,2112,2056.0,1.0
2112,1642,1642,Sarah Yarkin,1,7.0,7,Happy Death Day 2U,2113,2057.0,1.0
2113,1645,1645,Steve Zissis,1,7.0,7,Happy Death Day 2U,2114,2058.0,1.0
2114,1647,1647,Laura Clifton,1,7.0,7,Happy Death Day 2U,2115,2059.0,1.0
2115,1648,1648,Missy Yager,1,7.0,7,Happy Death Day 2U,2116,2060.0,1.0
2116,1649,1649,Caleb Spillyards,1,7.0,7,Happy Death Day 2U,2117,2061.0,1.0
2117,1650,1650,Jimmy Gonzales,1,7.0,7,Happy Death Day 2U,2118,2062.0,1.0
2118,1651,1651,Peter Jaymes Jr.,1,7.0,7,Happy Death Day 2U,2119,2063.0,1.0
2119,1687,1687,Andrea Bang,1,7.0,7,Luce,2120,2064.0,1.0
2120,1688,1688,Marsha Stephanie Blake,1,7.0,7,Luce,2121,2065.0,1.0
2121,1689,1689,Astro,1,7.0,7,Luce,2122,2066.0,1.0
2122,1690,1690,Omar Shariff Brunson Jr.,1,7.0,7,Luce,2123,2067.0,1.0
2123,1691,1691,Noah Gaynor,1,7.0,7,Luce,2124,2068.0,1.0
2124,1692,1692,Christopher Mann,1,7.0,7,Luce,2125,2069.0,1.0
2125,1693,1693,Hannah Cabell,1,7.0,7,Luce,2126,2070.0,1.0
2126,1694,1694,Colton Osorio,1,7.0,7,Luce,2127,2071.0,1.0
2127,1695,1695,Gibson Frazier,1,7.0,7,Luce,2128,2072.0,1.0
2128,1696,1696,Ian Unterman,1,7.0,7,Luce,2129,2073.0,1.0
2129,1724,1724,Genevieve O'Reilly,1,7.0,7,The Dry,2130,2074.0,1.0
2130,1725,1725,Keir O'Donnell,1,7.0,7,The Dry,2131,2075.0,1.0
2131,1726,1726,John Polson,1,7.0,7,The Dry,2132,2076.0,1.0
2132,1727,1727,Julia Blake,1,7.0,7,The Dry,2133,2077.0,1.0
2133,1728,1728,Bruce Spence,1,7.0,7,The Dry,2134,2078.0,1.0
2134,1729,1729,William Zappa,1,7.0,7,The Dry,2135,2079.0,1.0
2135,1730,1730,Matt Nable,1,7.0,7,The Dry,2136,2080.0,1.0
2136,1731,1731,James Frecheville,1,7.0,7,The Dry,2137,2081.0,1.0
2137,1732,1732,Jeremy Lindsay Taylor,1,7.0,7,The Dry,2138,2082.0,1.0
2138,1733,1733,Joe Klocek,1,7.0,7,The Dry,2139,2083.0,1.0
2139,1734,1734,BeBe Bettencourt,1,7.0,7,The Dry,2140,2084.0,1.0
2140,1735,1735,Claude Scott-Mitchell,1,7.0,7,The Dry,2141,2085.0,1.0
2141,1736,1736,Sam Corlett,1,7.0,7,The Dry,2142,2086.0,1.0
2142,1737,1737,Miranda Tapsell,1,7.0,7,The Dry,2143,2087.0,1.0
2143,1764,1764,Eminem,1,7.0,7,8 Mile,2144,2088.0,1.0
2144,1765,1765,Mekhi Phifer,1,7.0,7,8 Mile,2145,2089.0,1.0
2145,1766,1766,Brittany Murphy,1,7.0,7,8 Mile,2146,2090.0,1.0
2146,1767,1767,Evan Jones,1,7.0,7,8 Mile,2147,2091.0,1.0
2147,1768,1768,Omar Benson Miller,1,7.0,7,8 Mile,2148,2092.0,1.0
2148,1769,1769,De'Angelo Wilson,1,7.0,7,8 Mile,2149,2093.0,1.0
2149,1770,1770,Eugene Byrd,1,7.0,7,8 Mile,2150,2094.0,1.0
2150,1771,1771,Taryn Manning,1,7.0,7,8 Mile,2151,2095.0,1.0
2151,1772,1772,Larry Hudson,1,7.0,7,8 Mile,2152,2096.0,1.0
2152,1773,1773,Proof,1,7.0,7,8 Mile,2153,2097.0,1.0
2153,1774,1774,Mike Bell,1,7.0,7,8 Mile,2154,2098.0,1.0
2154,1775,1775,DJ Head,1,7.0,7,8 Mile,2155,2099.0,1.0
2155,1776,1776,Chloe Greenfield,1,7.0,7,8 Mile,2156,2100.0,1.0
2156,1815,1815,Bo Barrett,1,7.0,7,Somm,2157,2101.0,1.0
2157,1816,1816,Shayn Bjornholm,1,7.0,7,Somm,2158,2102.0,1.0
2158,1817,1817,Dave Cauble,1,7.0,7,Somm,2159,2103.0,1.0
2159,1818,1818,Ian Cauble,1,7.0,7,Somm,2160,2104.0,1.0
2160,1819,1819,Andrea Cecci,1,7.0,7,Somm,2161,2105.0,1.0
2161,1820,1820,Fred Dame,1,7.0,7,Somm,2162,2106.0,1.0
2162,1821,1821,Elizabeth Dowty,1,7.0,7,Somm,2163,2107.0,1.0
2163,1822,1822,Whitney Fisher,1,7.0,7,Somm,2164,2108.0,1.0
2164,1823,1823,Jay Fletcher,1,7.0,7,Somm,2165,2109.0,1.0
2165,1824,1824,Jean Marie Fourrier,1,7.0,7,Somm,2166,2110.0,1.0
2166,1825,1825,Wilhelm Haag,1,7.0,7,Somm,2167,2111.0,1.0
2167,1826,1826,Drew Hendricks,1,7.0,7,Somm,2168,2112.0,1.0
2168,1827,1827,Michael Jordan,1,7.0,7,Somm,2169,2113.0,1.0
2169,1828,1828,Geoff Kruth,1,7.0,7,Somm,2170,2114.0,1.0
2170,1829,1829,Mercedes Lam,1,7.0,7,Somm,2171,2115.0,1.0
2171,1875,1875,Adam Brody,1,7.0,7,Promising Young Woman,2172,2116.0,1.0
2172,1876,1876,Ray Nicholson,1,7.0,7,Promising Young Woman,2173,2117.0,1.0
2173,1877,1877,Sam Richardson,1,7.0,7,Promising Young Woman,2174,2118.0,1.0
2174,1878,1878,Timothy E. Goodwin,1,7.0,7,Promising Young Woman,2175,2119.0,1.0
2175,1879,1879,Jennifer Coolidge,1,7.0,7,Promising Young Woman,2176,2120.0,1.0
2176,1880,1880,Laverne Cox,1,7.0,7,Promising Young Woman,2177,2121.0,1.0
2177,1881,1881,Alli Hart,1,7.0,7,Promising Young Woman,2178,2122.0,1.0
2178,1882,1882,Loren Paul,1,7.0,7,Promising Young Woman,2179,2123.0,1.0
2179,1883,1883,Scott Aschenbrenner,1,7.0,7,Promising Young Woman,2180,2124.0,1.0
2180,1884,1884,Christopher Mintz-Plasse,1,7.0,7,Promising Young Woman,2181,2125.0,1.0
2181,1886,1886,Gabriel Oliva,1,7.0,7,Promising Young Woman,2182,2126.0,1.0
2182,1888,1888,Dane Cook,1,7.0,7,Mr. Brooks,2183,2127.0,1.0
2183,1889,1889,William Hurt,1,7.0,7,Mr. Brooks,2184,2128.0,1.0
2184,1890,1890,Marg Helgenberger,1,7.0,7,Mr. Brooks,2185,2129.0,1.0
2185,1892,1892,Danielle Panabaker,1,7.0,7,Mr. Brooks,2186,2130.0,1.0
2186,1893,1893,Aisha Hinds,1,7.0,7,Mr. Brooks,2187,2131.0,1.0
2187,1894,1894,Lindsay Crouse,1,7.0,7,Mr. Brooks,2188,2132.0,1.0
2188,1895,1895,Reiko Aylesworth,1,7.0,7,Mr. Brooks,2189,2133.0,1.0
2189,1896,1896,Matt Schulze,1,7.0,7,Mr. Brooks,2190,2134.0,1.0
2190,1897,1897,Yasmine Delawari,1,7.0,7,Mr. Brooks,2191,2135.0,1.0
2191,1898,1898,Thunderbird Dinwiddie,1,7.0,7,Mr. Brooks,2192,2136.0,1.0
2192,1899,1899,Michael Cole,1,7.0,7,Mr. Brooks,2193,2137.0,1.0
2193,1900,1900,Sean Connery,1,7.0,7,The Untouchables,2194,2138.0,1.0
2194,1901,1901,Charles Martin Smith,1,7.0,7,The Untouchables,2195,2139.0,1.0
2195,1903,1903,Richard Bradford,1,7.0,7,The Untouchables,2196,2140.0,1.0
2196,1904,1904,Jack Kehoe,1,7.0,7,The Untouchables,2197,2141.0,1.0
2197,1905,1905,Brad Sullivan,1,7.0,7,The Untouchables,2198,2142.0,1.0
2198,1906,1906,Billy Drago,1,7.0,7,The Untouchables,2199,2143.0,1.0
2199,1907,1907,Vito D'Ambrosio,1,7.0,7,The Untouchables,2200,2144.0,1.0
2200,1908,1908,Steven Goldstein,1,7.0,7,The Untouchables,2201,2145.0,1.0
2201,1909,1909,Peter Aylward,1,7.0,7,The Untouchables,2202,2146.0,1.0
2202,1911,1911,Robert Swan,1,7.0,7,The Untouchables,2203,2147.0,1.0
2203,1912,1912,Jessica Biel,1,7.0,7,The Illusionist,2204,2148.0,1.0
2204,1914,1914,Jake Wood,1,7.0,7,The Illusionist,2205,2149.0,1.0
2205,1915,1915,Tom Fisher,1,7.0,7,The Illusionist,2206,2150.0,1.0
2206,1917,1917,Eleanor Tomlinson,1,7.0,7,The Illusionist,2207,2151.0,1.0
2207,1918,1918,Karl Johnson,1,7.0,7,The Illusionist,2208,2152.0,1.0
