Date,Name,Year,JK Rating,IMDB Rating,Runtime,Genre1,Genre2,Genre3,Genre4,Genre5,Director1,Director2,Director3,Writer1,Writer2,Writer3,Cast1,Cast2,Cast3,Cast4,Cast5,Cast6,Cast7,Cast8,Cast9,Cast10,Cast11,Cast12,Cast13,Cast14,Cast15
04/04/2021,The Green Mile,1999,8,8.6,189,Crime,Drama,Fantasy,Mystery,,Frank Darabont,,,Stephen King,,Frank Darabont,Tom Hanks,David Morse,Bonnie Hunt,Michael Clarke Duncan,James Cromwell,Michael Jeter,Graham Greene,Doug Hutchison,Sam Rockwell,Barry Pepper,,,,,
05/04/2021,6 Underground,2019,5,6.1,128,Action,Thriller,,,,Michael Bay,,,Paul Wernick,Rhett Reese,,Ryan Reynolds,Mélanie Laurent,Manuel Garcia-Rulfo,Ben Hardy,Adria Arjona,Dave Franco,Corey Hawkins,Lior Raz,Payman Maadi,Yuri Kolokolnikov,,,,,
09/04/2021,Steve Jobs,2015,7,7.2,122,Biography,Drama,,,,Danny Boyle,,,Aaron Sorkin,,Walter Isaacson,Michael Fassbender,Kate Winslet,Seth Rogen,Jeff Daniels,Michael Stuhlbarg,Katherine Waterston,Perla Haney-Jardine,Ripley Sobo,Makenzie Moss,Sarah Snook,,,,,
12/04/2021,Ip Man 2,2010,7,7.5,108,Action,Biography,Drama,History,,Wilson Yip,,,Tai-Lee Chan,,Hiu-Yan Choi,Donnie Yen,Xiaoming Huang,Sammo Kam-Bo Hung,Lynn Xiong,Kent Cheng,Darren Shahlavi,Yu-Hang To,Charles Mayer,Ka-nin Ngo,Calvin Ka-Sing Cheng,,,,,
14/04/2021,Little White Lies,2010,7,7.1,154,Comedy,Drama,,,,Guillaume Canet,,,Guillaume Canet,,,François Cluzet,Marion Cotillard,Benoît Magimel,Gilles Lellouche,Jean Dujardin,Laurent Lafitte,Valérie Bonneton,Pascale Arbillot,Anne Marivin,Louise Monot,,,,,
16/04/2021,Project X,2012,6,6.7,88,Comedy,,,,,Nima Nourizadeh,,,Matt Drake,Michael Bacall,,Thomas Mann,Oliver Cooper,Jonathan Daniel Brown,Dax Flame,Kirby Bliss Blanton,Brady Hender,Nick Nervies,Alexis Knapp,Miles Teller,Peter Mackenzie,,,,,
17/04/2021,Searching,2018,8,7.6,102,Drama,Mystery,Thriller,,,Aneesh Chaganty,,,Aneesh Chaganty,Sev Ohanian,,John Cho,Sara Sohn,Alex Jayne Go,Megan Liu,Kya Dawn Lau,Michelle La,Joseph Lee,Dominic Hoffman,Sylvia Minassian,Melissa Disney,,,,,
19/04/2021,The Mauritanian,2021,7,7.5,129,Biography,Crime,Drama,History,Thriller,Kevin Macdonald,,,Michael Bronner,Rory Haines,Sohrab Noshirvani,Tahar Rahim,Nouhe Hamady Bari,Saadna Hamoud,Mohamed Yeslem Mousse,Mohamed Abderrahmane Arava,Aly Deyde,El Hocine Aba,Baya Belal,Baba Mine,Lemrabott Zeine Sidamar,,,,,
23/04/2021,The Lodge,2019,6,6.0,108,Drama,Horror,Mystery,Thriller,,Severin Fiala,Veronika Franz,,Sergio Casci,Veronika Franz,Severin Fiala,Riley Keough,Jaeden Martell,Lia McHugh,Richard Armitage,Alicia Silverstone,Danny Keough,Lola Skye Reid,Philippe Ménard,Jarred Atkin,Wally the Dog,,,,,
24/04/2021,Mother,2009,7,7.7,129,Crime,Drama,Mystery,Thriller,,Bong Joon Ho,,,Bong Joon Ho,,Park Eun-kyo,Kim Hye-ja,Won Bin,Jin Goo,Yun Je-mun,Jeon Mi-seon,Song Sae-byeok,Lee Yeong-seok,Hee-ra Mun,Chun Woo-hee,Byoung-Soon Kim,,,,,
30/04/2021,King Arthur: Legend of the Sword,2017,9,6.7,126,Action,Adventure,Drama,Fantasy,,Guy Ritchie,,,Joby Harold,Guy Ritchie,Lionel Wigram,Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law,Djimon Hounsou,Eric Bana,Aidan Gillen,Freddie Fox,Craig McGinlay,Tom Wu,Kingsley Ben-Adir,,,,,
01/05/2021,The Age of Adaline,2015,7,7.2,112,Drama,Fantasy,Romance,,,Lee Toland Krieger,,,J. Mills Goodloe,Salvador Paskowitz,,Blake Lively,Michiel Huisman,Harrison Ford,Ellen Burstyn,Kathy Baker,Amanda Crew,Lynda Boyd,Hugh Ross,Richard Harmon,Fulvio Cecere,,,,,
03/05/2021,Seaspiracy,2021,7,8.1,89,Documentary,Adventure,,,,Ali Tabrizi,,,,,,Ali Tabrizi,Richard O'Barry,Lucy Tabrizi,Lori Marino,Tamara Arenovich,Paul de Gelder,Callum Roberts,Gary Stokes,Peter Hammarstedt,Lamya Essemlali,,,,,
04/05/2021,American Hustle,2013,7,7.2,138,Crime,Drama,,,,David O. Russell,,,Eric Warren Singer,David O. Russell,,Christian Bale,Bradley Cooper,Amy Adams,Jeremy Renner,Jennifer Lawrence,Louis C.K.,Jack Huston,Michael Peña,Shea Whigham,Alessandro Nivola,,,,,
08/05/2021,Two Hands,1999,7,7.1,103,Comedy,Crime,Thriller,,,Gregor Jordan,,,Gregor Jordan,,,Heath Ledger,Bryan Brown,David Field,Tom Long,Tony Forrow,Steven Vidler,Dale Kalnins,Kiri Paramore,Bill Drury,David Moeaki,,,,,
09/05/2021,Maze Runner: The Scorch Trials,2015,6,6.3,131,Action,Adventure,Sci-Fi,Thriller,,Wes Ball,,,T.S. Nowlin,,James Dashner,Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,Thomas Brodie-Sangster,Dexter Darden,Alexander Flores,Jacob Lofland,Rosa Salazar,Giancarlo Esposito,Patricia Clarkson,,,,,
13/05/2021,Stowaway,2021,6,5.7,116,Adventure,Sci-Fi,Thriller,,,Joe Penna,,,Joe Penna,Ryan Morrison,,Anna Kendrick,Daniel Dae Kim,Shamier Anderson,Toni Collette,Dan Barry,Scott Manley,,,,,,,,,
14/05/2021,The Father,2020,8,8.2,97,Drama,Mystery,,,,Florian Zeller,,,Christopher Hampton,Florian Zeller,,Olivia Colman,Anthony Hopkins,Mark Gatiss,Olivia Williams,Imogen Poots,Rufus Sewell,Ayesha Dharker,Roman Zeller,Adnan Kundi,Brian Rodger,,,,,
16/05/2021,Sleepers,1996,9,7.5,147,Crime,Drama,Thriller,,,Barry Levinson,,,Lorenzo Carcaterra,,Barry Levinson,Kevin Bacon,Billy Crudup,Robert De Niro,Ron Eldard,Minnie Driver,Vittorio Gassman,Dustin Hoffman,Terry Kinney,Bruno Kirby,Frank Medrano,Brad Pitt,,,,
20/05/2021,Spy Game,2001,7,7.1,126,Action,Crime,Thriller,,,Tony Scott,,,Michael Frost Beckner,,Michael Frost Beckner,Robert Redford,Brad Pitt,Catherine McCormack,Stephen Dillane,Larry Bryggman,Marianne Jean-Baptiste,Matthew Marsh,Todd Boyce,Michael Paul Chan,Garrick Hagon,,,,,
22/05/2021,Another Round,2020,8,7.7,117,Comedy,Drama,,,,Thomas Vinterberg,,,Thomas Vinterberg,Tobias Lindholm,,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,Maria Bonnevie,Helene Reingaard Neumann,Susse Wold,Magnus Sjørup,Silas Cornelius Van,Albert Rudbeck Lindhardt,,,,,
23/05/2021,Triggered,2020,4,4.8,94,Action,Comedy,Horror,Thriller,,Alastair Orr,,,David D. Jones,,David D. Jones,Reine Swart,Russell Crous,Liesl Ahlers,Cameron Scott,Steven John Ward,Paige Bonnin,Kayla Privett,Suraya Rose Santos,Sean Cameron Michael,Michael Lawrence Potter,,,,,
31/12/2021,Godzilla vs. Kong,2021,7,6.3,113,Action,Sci-Fi,Thriller,,,Adam Wingard,,,Terry Rossio,Michael Dougherty,Zach Shields,Alexander Skarsgård,Millie Bobby Brown,Rebecca Hall,Brian Tyree Henry,Shun Oguri,Eiza González,Julian Dennison,Lance Reddick,Kyle Chandler,Demián Bichir,,,,,
01/01/2022,Death to 2021,2021,6,6.3,60,Comedy,,,,,Jack Clough,Josh Ruben,,Ben Caudell,,Charlie Brooker,Hugh Grant,Joe Keery,William Jackson Harper,Lucy Liu,Tracey Ullman,Samson Kayo,Stockard Channing,Cristin Milioti,Diane Morgan,Laurence Fishburne,,,,,
08/01/2022,The Master,2012,7,7.1,138,Drama,History,,,,Paul Thomas Anderson,,,Paul Thomas Anderson,,,Joaquin Phoenix,Price Carson,Mike Howard,Sarah Shoshana David,Bruce Goodchild,Matt Hering,Dan Anderson,Andrew Koponen,Jeffrey W. Jenkins,Patrick Wilder,,,,,
14/01/2022,It,2017,7,7.3,135,Horror,,,,,Andy Muschietti,,,Chase Palmer,Cary Joji Fukunaga,Gary Dauberman,Jaeden Martell,Jeremy Ray Taylor,Sophia Lillis,Finn Wolfhard,Chosen Jacobs,Jack Dylan Grazer,Wyatt Oleff,Bill Skarsgård,Nicholas Hamilton,Jake Sim,,,,,
15/01/2022,The Devil's Advocate,1997,8,7.5,144,Drama,Fantasy,Mystery,Thriller,,Taylor Hackford,,,Andrew Neiderman,,Jonathan Lemkin,Keanu Reeves,Al Pacino,Charlize Theron,Jeffrey Jones,Judith Ivey,Connie Nielsen,Craig T. Nelson,Tamara Tunie,Ruben Santiago-Hudson,Debra Monk,,,,,
21/01/2022,Sunshine,2007,9,7.2,107,Sci-Fi,Thriller,,,,Danny Boyle,,,Alex Garland,,,Cliff Curtis,Chipo Chung,Cillian Murphy,Michelle Yeoh,Hiroyuki Sanada,Rose Byrne,Benedict Wong,Chris Evans,Troy Garity,Mark Strong,,,,,
23/01/2022,A Time to Kill,1996,7,7.5,149,Crime,Drama,Thriller,,,Joel Schumacher,,,John Grisham,,Akiva Goldsman,Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Kevin Spacey,Oliver Platt,Charles S. Dutton,Brenda Fricker,Donald Sutherland,Kiefer Sutherland,Patrick McGoohan,,,,,
24/01/2022,Ocean's Eight,2018,7,6.3,110,Action,Comedy,Crime,,,Gary Ross,,,Gary Ross,Olivia Milch,,Sandra Bullock,Griffin Dunne,Deidre Goodwin,Daniella Rabbani,Brian J. Carter,Gemma Forbes,Katherine Hozier-Adams,Freddy J. Davila,Francesca Calo,Cate Blanchett,,,,,
26/01/2022,The Trial of the Chicago 7,2020,7,7.7,129,Drama,History,Thriller,,,Aaron Sorkin,,,Aaron Sorkin,,,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,John Carroll Lynch,Yahya Abdul-Mateen II,Mark Rylance,Joseph Gordon-Levitt,Ben Shenkman,J.C. MacKenzie,,,,,
25/05/2021,The Oak Room,2020,4,5.6,90,Mystery,Thriller,,,,Cody Calahan,,,Peter Genoway,,,RJ Mitte,Peter Outerbridge,Ari Millen,Nicholas Campbell,Martin Roach,David Ferry,Amos Crawley,Avery Esteves,Coal Campbell,Adam Seybold,,,,,
26/05/2021,Sound of Metal,2019,6,7.7,120,Drama,Music,,,,Darius Marder,,,Darius Marder,Abraham Marder,,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,Mathieu Amalric,Domenico Toledo,Chelsea Lee,Shaheem Sanchez,Chris Perfetti,Bill Thorpe,,,,,
29/05/2021,Nomadland,2020,6,7.3,107,Drama,,,,,Chloé Zhao,,,Chloé Zhao,,Jessica Bruder,Frances McDormand,Gay DeForest,Patricia Grier,Linda May,Angela Reyes,Carl R. Hughes,Douglas G. Soul,Ryan Aquino,Teresa Buchanan,Karie Lynn McDermott Wilder,,,,,
04/06/2021,Oxygen,2021,7,6.5,100,Drama,Fantasy,Sci-Fi,Thriller,,Alexandre Aja,,,Christie LeBlanc,,,Mélanie Laurent,Mathieu Amalric,Malik Zidi,Laura Boujenah,Éric Herson-Macarel,Annie Balestra,Marc Saez,Cathy Cerda,Marie Lemiale,Pascal Germain,,,,,
05/06/2021,Man on Fire,2004,8,7.7,146,Action,Crime,Drama,Thriller,,Tony Scott,,,A.J. Quinnell,,Brian Helgeland,Denzel Washington,Dakota Fanning,Radha Mitchell,Christopher Walken,Marc Anthony,Giancarlo Giannini,Mickey Rourke,Rachel Ticotin,Roberto Sosa,Jesús Ochoa,,,,,
09/06/2021,The Personal History of David Copperfield,2019,6,6.4,119,Comedy,Drama,,,,Armando Iannucci,,,Armando Iannucci,Simon Blackwell,,Fisayo Akinade,Nikki Amuka-Bird,Albie Atkinson,Aneurin Barnard,Tuwaine Barrett,Nigel Betts,Ruby Bentall,Darren Boyd,Peter Capaldi,Gwendoline Christie,,,,,
12/06/2021,Taxi Driver,1976,7,8.2,114,Crime,Drama,,,,Martin Scorsese,,,Paul Schrader,,,Diahnne Abbott,Frank Adu,Victor Argo,Gino Ardito,Garth Avery,Peter Boyle,Albert Brooks,Harry Cohn,Copper Cunningham,Robert De Niro,,,,,
13/06/2021,The Little Things,2021,6,6.3,128,Crime,Drama,Mystery,Thriller,,John Lee Hancock,,,John Lee Hancock,,,Denzel Washington,Rami Malek,Jared Leto,Chris Bauer,Michael Hyatt,Terry Kinney,Natalie Morales,Isabel Arraiza,Joris Jarsky,Glenn Morshower,,,,,
17/06/2021,Three Billboards Outside Ebbing Missouri,2017,9,8.1,115,Comedy,Crime,Drama,,,Martin McDonagh,,,Martin McDonagh,,,Frances McDormand,Caleb Landry Jones,Kerry Condon,Sam Rockwell,Alejandro Barrios,Clarke Peters,Darrell Britt-Gibson,Woody Harrelson,Abbie Cornish,Riya May Atwood,,,,,
14/06/2021,The Purge: Anarchy,2014,5,6.4,103,Action,Horror,Sci-Fi,Thriller,,James DeMonaco,,,James DeMonaco,,James DeMonaco,Frank Grillo,Carmen Ejogo,Zach Gilford,Kiele Sanchez,Zoë Soul,Justina Machado,John Beasley,Jack Conley,Noel Gugliemi,Castulo Guerra,,,,,
20/06/2021,Kiss Kiss Bang Bang,2005,6,7.5,103,Comedy,Crime,Mystery,Thriller,,Shane Black,,,Brett Halliday,,Shane Black,Robert Downey Jr.,Val Kilmer,Michelle Monaghan,Corbin Bernsen,Dash Mihok,Larry Miller,Rockmond Dunbar,Shannyn Sossamon,Angela Lindvall,Indio Falconer Downey,,,,,
22/06/2021,Contagion,2011,6,6.8,106,Drama,Thriller,,,,Steven Soderbergh,,,Scott Z. Burns,,,Gwyneth Paltrow,Tien You Chui,Josie Ho,Daria Strokous,Matt Damon,Griffin Kane,Yoshiaki Kobayashi,Laurence Fishburne,John Hawkes,Jude Law,,,,,
24/06/2021,Die Hard 2,1990,6,7.1,124,Action,Thriller,,,,Renny Harlin,,,Steven E. de Souza,Doug Richardson,,Bruce Willis,Bonnie Bedelia,William Atherton,Reginald VelJohnson,Franco Nero,William Sadler,John Amos,Dennis Franz,Art Evans,Fred Thompson,,,,,
25/06/2021,Minari,2020,7,7.4,115,Drama,,,,,Lee Isaac Chung,,,Lee Isaac Chung,,,Alan Kim,Han Ye-ri,Noel Cho,Steven Yeun,Darryl Cox,Esther Moon,Ben Hall,Eric Starkey,Will Patton,Youn Yuh-jung,,,,,
27/06/2021,Penguin Bloom,2020,5,6.8,95,Biography,Drama,Family,,,Glendyn Ivin,,,Shaun Grant,Harry Cripps,,Naomi Watts,Griffin Murray-Johnston,Andrew Lincoln,Essi Murray-Johnston,Felix Cameron,Abe Clifford-Barr,Jacki Weaver,Gerry,Clipper,Eugene,,,,,
04/07/2021,Book Club,2018,7,6.1,104,Comedy,Drama,Romance,,,Bill Holderman,,,Bill Holderman,Erin Simms,,Diane Keaton,Jane Fonda,Candice Bergen,Mary Steenburgen,Andy Garcia,Craig T. Nelson,Don Johnson,Ed Begley Jr.,Richard Dreyfuss,Wallace Shawn,,,,,
09/07/2021,Killing Them Softly,2012,7,6.2,97,Crime,Drama,Thriller,,,Andrew Dominik,,,Andrew Dominik,,George V. Higgins,Brad Pitt,Scoot McNairy,Ben Mendelsohn,James Gandolfini,Richard Jenkins,Vincent Curatola,Ray Liotta,Trevor Long,Max Casella,Sam Shepard,,,,,
10/07/2021,Alita: Battle Angel,2019,9,7.3,122,Action,Adventure,Sci-Fi,Thriller,,Robert Rodriguez,,,James Cameron,Laeta Kalogridis,,Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali,Ed Skrein,Jackie Earle Haley,Keean Johnson,Jorge Lendeborg Jr.,Lana Condor,Idara Victor,,,,,
11/07/2021,The Courier,2020,7,7.2,112,Drama,History,Mystery,Thriller,,Dominic Cooke,,,Tom O'Connor,,,Vladimir Chuprikov,Merab Ninidze,James Schofield,Fred Haig,Emma Penzina,Mariya Mironova,Rachel Brosnahan,Anton Lesser,Angus Wright,Benedict Cumberbatch,,,,,
16/07/2021,Kingsman: The Golden Circle,2017,8,6.7,141,Action,Adventure,Comedy,Crime,Thriller,Matthew Vaughn,,,Jane Goldman,Matthew Vaughn,,Taron Egerton,Edward Holcroft,Gordon Alexander,Mark Strong,Hanna Alström,Calvin Demba,Thomas Turgoose,Tobi Bakare,Julianne Moore,Keith Allen,,,,,
17/07/2021,The Godfather,1972,9,9.2,175,Crime,Drama,,,,Francis Ford Coppola,,,Mario Puzo,Francis Ford Coppola,,Marlon Brando,Al Pacino,James Caan,Richard S. Castellano,Robert Duvall,Sterling Hayden,John Marley,Richard Conte,Al Lettieri,Diane Keaton,,,,,
22/07/2021,Top Gun,1986,6,7.0,109,Action,Drama,,,,Tony Scott,,,Jim Cash,Jack Epps Jr.,,Tom Cruise,Kelly McGillis,Val Kilmer,Anthony Edwards,Tom Skerritt,Michael Ironside,John Stockwell,Barry Tubb,Rick Rossovich,Tim Robbins,,,,,
23/07/2021,Baby Driver,2017,7,7.5,113,Action,Crime,Drama,Music,,Edgar Wright,,,Edgar Wright,,,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,Micah Howard,Lily James,Morgan Brown,Kevin Spacey,Morse Diggs,CJ Jones,,,,,
24/07/2021,Zodiac,2007,8,7.7,157,Crime,Drama,Mystery,Thriller,,David Fincher,,,James Vanderbilt,,Robert Graysmith,Jake Gyllenhaal,Mark Ruffalo,Anthony Edwards,Robert Downey Jr.,Brian Cox,John Carroll Lynch,Richmond Arquette,Bob Stephenson,John Lacy,Chloë Sevigny,,,,,
28/07/2021,Palmer,2021,7,7.3,110,Drama,,,,,Fisher Stevens,,,Cheryl Guerriero,,,Justin Timberlake,Ryder Allen,Alisha Wainwright,Juno Temple,June Squibb,Lance E. Nichols,Molly Sue Harrison,JD Evermore,Dean Winters,Wynn Everett,,,,,
31/07/2021,Burn After Reading,2008,7,7.0,96,Comedy,Crime,Drama,Thriller,,Ethan Coen,Joel Coen,,Joel Coen,Ethan Coen,,George Clooney,Frances McDormand,Brad Pitt,John Malkovich,Tilda Swinton,Richard Jenkins,Elizabeth Marvel,David Rasche,J.K. Simmons,Olek Krupa,,,,,
02/08/2021,The Wolf's Call,2019,9,6.9,115,Action,Thriller,,,,Antonin Baudry,,,Antonin Baudry,,,François Civil,Omar Sy,Mathieu Kassovitz,Reda Kateb,Paula Beer,Alexis Michalik,Jean-Yves Berteloot,Damien Bonnard,Pierre Cévaër,Sébastien Libessart,,,,,
04/08/2021,Everest,2015,6,7.1,121,Adventure,Biography,Drama,Thriller,,Baltasar Kormákur,,,William Nicholson,Simon Beaufoy,,Jason Clarke,Ang Phula Sherpa,Thomas M. Wright,Martin Henderson,Tom Goodman-Hill,Charlotte Bøving,Pemba Sherpa,Amy Shindler,Simon Harrison,Chris Reilly,,,,,
06/08/2021,The Upside,2017,7,7.0,126,Comedy,Drama,,,,Neil Burger,,,Jon Hartmere,,Éric Toledano,Kevin Hart,Bryan Cranston,Nicole Kidman,Aja Naomi King,Jahi Di'Allo Winston,Genevieve Angelson,Golshifteh Farahani,Tate Donovan,Julianna Margulies,Suzanne Savoy,,,,,
07/08/2021,Apocalypse Now,1979,6,8.4,147,Drama,Mystery,War,,,Francis Ford Coppola,,,John Milius,Francis Ford Coppola,,Marlon Brando,Martin Sheen,Robert Duvall,Frederic Forrest,Sam Bottoms,Laurence Fishburne,Albert Hall,Harrison Ford,Dennis Hopper,G.D. Spradlin,,,,,
11/08/2021,Ratatouille,2007,7,8.1,111,Animation,Adventure,Comedy,Family,Fantasy,Brad Bird,Jan Pinkava,,Brad Bird,,Jan Pinkava,Patton Oswalt,Ian Holm,Lou Romano,Brian Dennehy,Peter Sohn,Peter O'Toole,Brad Garrett,Janeane Garofalo,Will Arnett,Julius Callahan,,,,,
12/08/2021,Sympathy for Mr. Vengeance,2002,7,7.5,129,Crime,Drama,Thriller,,,Park Chan-wook,,,Jong-yong Lee,Jae-sun Lee,Mu-yeong Lee,Song Kang-ho,Shin Ha-kyun,Bae Doona,Lim Ji-eun,Han Bo-bae,Lee Dae-yeon,Gi Ju-bong,Kim Se-dong,Lee Yoon-mi,Ryu Seung-beom,,,,,
13/08/2021,The Frozen Ground,2013,5,6.4,105,Biography,Crime,Drama,Mystery,Thriller,Scott Walker,,,Scott Walker,,,Nicolas Cage,Vanessa Hudgens,John Cusack,Dean Norris,Gia Mantegna,Robert Forgit,Brad William Henke,Michael McGrady,Katherine LaNasa,Ryan O'Nan,,,,,
14/08/2021,Oldboy,2003,8,8.3,120,Action,Drama,Mystery,Thriller,,Park Chan-wook,,,Garon Tsuchiya,Nobuaki Minegishi,,Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok,Ji Dae-han,Oh Dal-su,Seung-shin Lee,Yoon Jin-seo,Oh Tae-kyung,Yoo Yeon-seok,,,,,
20/08/2021,Lady Vengeance,2005,7,7.5,115,Crime,Drama,Thriller,,,Park Chan-wook,,,Chung Seo-kyung,Park Chan-wook,,Lee Yeong-ae,Choi Min-sik,Yea-young Kwon,Kim Shi-hoo,Oh Dal-su,Seung-shin Lee,Kim Byeong-Ok,Ra Mi-ran,Young-ju Seo,Go Su-hee,,,,,
21/08/2021,A Quiet Place Part II,2020,6,7.2,97,Drama,Horror,Sci-Fi,Thriller,,John Krasinski,,,John Krasinski,,Bryan Woods,Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe,Cillian Murphy,Djimon Hounsou,Okieriete Onaodowan,Scoot McNairy,Zachary Golinger,Blake DeLong,,,,,
22/08/2021,The Rental,2020,4,5.7,88,Drama,Horror,Mystery,Thriller,,Dave Franco,,,Dave Franco,Joe Swanberg,,Dan Stevens,Alison Brie,Sheila Vand,Jeremy Allen White,Toby Huss,Connie Wellman,Chunk,Anthony Molinari,Amity Bacon,Chase Barker,,,,,
26/08/2021,Django Unchained,2012,9,8.5,165,Western,,,,,Quentin Tarantino,,,Quentin Tarantino,,,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Walton Goggins,Dennis Christopher,James Remar,David Steen,Dana Gourrier,,,,,
02/09/2021,Vivarium,2019,5,5.9,97,Horror,Mystery,Sci-Fi,,,Lorcan Finnegan,,,Garret Shanley,,Garret Shanley,Imogen Poots,Danielle Ryan,Molly McCann,Jesse Eisenberg,Jonathan Aris,Côme Thiry,Senan Jennings,Éanna Hardwicke,Fionn Lockett,Olga Wehrly,,,,,
27/08/2021,Wrath of Man,2021,7,7.1,119,Action,Crime,Thriller,,,Guy Ritchie,,,Nicolas Boukhrief,Éric Besnard,,Jason Statham,Holt McCallany,Rocci Boy Williams,Josh Hartnett,Jeffrey Donovan,Scott Eastwood,Andy Garcia,Deobia Oparei,Laz Alonso,Raúl Castillo,,,,,
28/08/2021,Spiral,2021,5,5.2,93,Horror,Mystery,Thriller,,,Darren Lynn Bousman,,,Josh Stolberg,Pete Goldfinger,,Chris Rock,Max Minghella,Samuel L. Jackson,Marisol Nichols,Dan Petronijevic,Richard Zeppieri,Patrick McManus,Ali Johnson,Zoie Palmer,Dylan Roberts,,,,,
03/09/2021,The Art of Self-Defense,2019,7,6.6,104,Comedy,Crime,Drama,Mystery,Thriller,Riley Stearns,,,Riley Stearns,,,Jesse Eisenberg,Alessandro Nivola,Imogen Poots,Steve Terada,David Zellner,Phillip Andre Botello,Jason Burkey,Mike Brooks,C.J. Rush,Davey Johnson,,,,,
04/09/2021,The Chef,2012,7,6.6,84,Comedy,Drama,,,,Daniel Cohen,,,Daniel Cohen,,Olivier Dazat,Jean Reno,Michaël Youn,Raphaëlle Agogué,Julien Boisselier,Salomé Stévenin,Pierre Vernier,Santiago Segura,Serge Larivière,Geneviève Casile,Issa Doumbia,,,,,
04/09/2021,Arrival,2016,9,7.9,116,Drama,Mystery,Sci-Fi,,,Denis Villeneuve,,,Eric Heisserer,,Ted Chiang,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,Mark O'Brien,Tzi Ma,Abigail Pniowsky,Julia Scarlett Dan,Jadyn Malone,Frank Schorpion,,,,,
05/09/2021,Ex Machina,2014,8,7.7,108,Drama,Sci-Fi,Thriller,,,Alex Garland,,,Alex Garland,,,Domhnall Gleeson,Alicia Vikander,Oscar Isaac,Sonoya Mizuno,Corey Johnson,Claire Selby,Symara A. Templeman,Gana Bayarsaikhan,Tiffany Pisani,Elina Alminas,,,,,
10/09/2021,The Handmaiden,2016,6,8.1,145,Drama,Romance,Thriller,,,Park Chan-wook,,,Sarah Waters,Chung Seo-kyung,Park Chan-wook,Kim Tae-ri,Lee Yong-nyeo,Yoo Min-chae,Lee Dong-hwi,Kim Hae-sook,Kim Min-hee,Ha Jung-woo,Lee Kyu-jung,Kim Si-eun,Ha Si-yeon,,,,,
11/09/2021,The Highwaymen,2019,5,6.9,132,Biography,Crime,Drama,Mystery,Thriller,John Lee Hancock,,,John Fusco,,,Kevin Costner,Woody Harrelson,Kathy Bates,John Carroll Lynch,Thomas Mann,Dean Denton,Kim Dickens,William Sadler,W. Earl Brown,David Furr,,,,,
15/09/2021,Oldboy US,2013,6,5.8,104,Action,Drama,Mystery,Thriller,,Spike Lee,,,Mark Protosevich,,,Josh Brolin,Elizabeth Olsen,Sharlto Copley,Samuel L. Jackson,Michael Imperioli,Pom Klementieff,James Ransone,Max Casella,Linda Emond,Elvis Nolasco,,,,,
16/09/2021,Free Guy,2021,6,7.1,115,Action,Adventure,Comedy,Fantasy,Romance,Shawn Levy,,,Matt Lieberman,Zak Penn,,Ryan Reynolds,Jodie Comer,Lil Rel Howery,Joe Keery,Utkarsh Ambudkar,Taika Waititi,Channing Tatum,Aaron W Reed,Britne Oldford,Camille Kostek,,,,,
17/09/2021,La belle époque,2019,8,7.4,115,Comedy,Drama,Fantasy,Romance,,Nicolas Bedos,,,Nicolas Bedos,,,Daniel Auteuil,Guillaume Canet,Doria Tillier,Fanny Ardant,Pierre Arditi,Denis Podalydès,Michaël Cohen,Jeanne Arènes,Bertrand Poncet,Bruno Raffaelli,,,,,
18/09/2021,The Hunt,2012,7,8.3,115,Drama,,,,,Thomas Vinterberg,,,Thomas Vinterberg,Tobias Lindholm,,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,Susse Wold,Anne Louise Hassing,Lars Ranthe,Alexandra Rapaport,Sebastian Bull,Steen Ordell Guldbrand Jensen,,,,,
20/09/2021,I See You,2019,7,6.8,98,Horror,Mystery,Thriller,,,Adam Randall,,,Devon Graye,,,Helen Hunt,Jon Tenney,Owen Teague,Judah Lewis,Libe Barer,Gregory Alan Williams,Erika Alexander,Allison Gabriel,Adam Kern,Riley Caya,,,,,
23/09/2021,Scott Pilgrim vs. the World,2010,8,7.5,112,Action,Comedy,Fantasy,Romance,,Edgar Wright,,,Michael Bacall,Edgar Wright,,Michael Cera,Kieran Culkin,Anna Kendrick,Alison Pill,Aubrey Plaza,Mary Elizabeth Winstead,Jason Schwartzman,Johnny Simmons,Mark Webber,Ellen Wong,,,,,
